provider_id,full_name,credentials,title,board_certifications,license_number,license_state,license_status,license_verification_url,npi_number,years_experience,year_started_practicing,clinic_id,tagline,bio,profile_photo_url,languages,gender,treatments_offered,specialties,services_offered,pricing_botox_per_unit,pricing_filler_per_syringe,pricing_consultation,accepts_new_patients,offers_virtual_consult,offers_in_person,website_url,email,phone_direct,instagram_url,tiktok_url,linkedin_url,aggregate_rating,aggregate_rating_count,source_urls,last_scraped_date
prov-tx-00044,Sarah Voss,PA,"Physician Assistant, Aesthetic Medicine","Facial Plastic Surgery, ABFPRS",TX553773,TX,Expired,https://profile.tmb.state.tx.us/Lookup,1900000044,5,2017,clinic-tx-00001,Detail-focused botox in Houston.,"Sarah focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=18,English; Mandarin; French,Non-binary,Sculptra; Dysport; Botox,Mid-face; Crow's Feet,Consultation; Sculptra; Dysport; Botox,19,840,50,true,true,true,,,+17435551693,,,,4.2,165,https://injector.world/fake-dataset,2026-06-08
prov-tx-00045,Miles Nguyen,NP,Aesthetic Nurse Practitioner,,TX235571,TX,Active,https://profile.tmb.state.tx.us/Lookup,1900000045,21,2022,clinic-tx-00001,Detail-focused sculptra in Houston.,"Miles focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=21,English,Non-binary,Microneedling; Sculptra,Cheeks; Neck,Consultation; Microneedling; Sculptra,15,983,,false,true,true,https://provider-prov-tx-00045.example,miles@clinic.example,+19175551346,,,,4.1,83,https://injector.world/fake-dataset,2026-06-08
prov-tx-00046,Ruben Allen,PA,Aesthetic Physician Assistant,,TX522006,TX,Inactive,https://profile.tmb.state.tx.us/Lookup,1900000046,3,2020,clinic-tx-00002,Conservative daxxify in Dallas.,"Ruben focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=5,English; Russian; Vietnamese,Male,Tear Trough; Kybella; Daxxify,Cheeks; Neck; Masseter,Consultation; Tear Trough; Kybella; Daxxify,15,,50,true,false,true,https://provider-prov-tx-00046.example,,+13965551299,https://instagram.com/rubenaesthetics,,,4.8,41,https://injector.world/fake-dataset,2026-06-08
prov-tx-00047,Nina Nguyen,MD,Board-Certified Dermatologist,"Plastic Surgery, ABPS",TX865884,TX,Active,https://profile.tmb.state.tx.us/Lookup,1900000047,25,2005,clinic-tx-00002,Patient-first dysport in Dallas.,"Nina focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=59,English,Unknown,Dysport; PRP,Jawline; Skin,Consultation; Dysport; PRP,16,1111,50,true,false,true,https://provider-prov-tx-00047.example,,+12525551770,,,,4.3,310,https://injector.world/fake-dataset,2026-06-08
prov-tx-00048,James Castellano,NP,Cosmetic Nurse Practitioner,,TX632446,TX,Active,https://profile.tmb.state.tx.us/Lookup,,5,2010,clinic-tx-00002,Conservative botox in Dallas.,"James focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=41,English; Spanish,Unknown,Botox; Daxxify,Lips; Tear Trough; Forehead,Consultation; Botox; Daxxify,14,904,,true,true,true,,james@clinic.example,+16475551772,https://instagram.com/jamesaesthetics,,,4.6,30,https://injector.world/fake-dataset,2026-06-08
prov-tx-00049,Daniel Bauer,MD,Cosmetic Physician,,TX503671,TX,Active,https://profile.tmb.state.tx.us/Lookup,1900000049,12,2010,clinic-tx-00002,Natural jawline filler in Dallas.,"Daniel focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=52,English,Non-binary,Botox; Jawline Filler; Masseter Botox; Dysport,Mid-face; Masseter,Consultation; Botox; Jawline Filler; Masseter Botox; Dysport,12,,,false,false,true,,,+17325551221,https://instagram.com/danielaesthetics,,,4.9,136,https://injector.world/fake-dataset,2026-06-08
prov-tx-00050,Isabel Mercer,DO,Cosmetic Physician,"Dermatology, ABD",TX267045,TX,Inactive,https://profile.tmb.state.tx.us/Lookup,1900000050,8,2017,clinic-tx-00003,Detail-focused jeuveau in Austin.,"Isabel focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=38,English,Male,Jeuveau; Thread Lift; Sculptra; Tear Trough; Lip Filler,Masseter; Cheeks,Consultation; Jeuveau; Thread Lift; Sculptra; Tear Trough; Lip Filler,20,1188,0,true,true,true,https://provider-prov-tx-00050.example,,+12375551827,,,,4.2,195,https://injector.world/fake-dataset,2026-06-08
prov-tx-00051,Claire Ibrahim,RN,Aesthetic Registered Nurse,AAD Fellow,TX878910,TX,Active,https://profile.tmb.state.tx.us/Lookup,1900000051,6,2012,clinic-tx-00003,Natural tear trough in Austin.,"Claire focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=29,English,Female,Jawline Filler; Tear Trough; Sculptra,Neck; Crow's Feet,Consultation; Jawline Filler; Tear Trough; Sculptra,12,,50,true,false,true,https://provider-prov-tx-00051.example,,+17485551425,https://instagram.com/claireaesthetics,,,4.7,51,https://injector.world/fake-dataset,2026-06-08
prov-tx-00052,Elena Mercer,MD,Board-Certified Plastic Surgeon,"Facial Plastic Surgery, ABFPRS; Dermatology, ABD",TX175310,TX,Expired,https://profile.tmb.state.tx.us/Lookup,1900000052,4,2004,clinic-tx-00003,Conservative masseter botox in Austin.,"Elena focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=49,English,Male,Jawline Filler; Thread Lift; Lip Filler; Masseter Botox,Forehead; Jawline; Masseter,Consultation; Jawline Filler; Thread Lift; Lip Filler; Masseter Botox,,912,100,true,false,true,https://provider-prov-tx-00052.example,,+17585551036,https://instagram.com/elenaaesthetics,,,4.1,18,https://injector.world/fake-dataset,2026-06-08
prov-tx-00053,Jonah Marsh,PA,"Physician Assistant, Aesthetic Medicine","Aesthetic Medicine, AAAM",TX30747,TX,Expired,https://profile.tmb.state.tx.us/Lookup,1900000053,9,2022,clinic-tx-00004,Detail-focused masseter botox in Houston.,"Jonah focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=66,English; Russian; French,Male,Jawline Filler; Jeuveau; Masseter Botox,Cheeks; Skin; Tear Trough,Consultation; Jawline Filler; Jeuveau; Masseter Botox,11,691,0,false,true,true,,,+15835551209,,,,4.9,244,https://injector.world/fake-dataset,2026-06-08
prov-tx-00054,Sofia Frost,NP,Cosmetic Nurse Practitioner,,TX439177,TX,Inactive,https://profile.tmb.state.tx.us/Lookup,,25,2010,clinic-tx-00004,Conservative jeuveau in Houston.,"Sofia focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=42,English; Arabic,Female,Lip Filler; Jeuveau,Forehead; Mid-face,Consultation; Lip Filler; Jeuveau,11,,,true,false,true,https://provider-prov-tx-00054.example,,+15475551709,,,,4.6,181,https://injector.world/fake-dataset,2026-06-08
prov-tx-00055,Dahlia Patel,RN,Aesthetic Registered Nurse,"Dermatology, ABD; AAD Fellow",TX713513,TX,Inactive,https://profile.tmb.state.tx.us/Lookup,1900000055,24,2019,clinic-tx-00005,Patient-first jawline filler in Dallas.,"Dahlia focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=52,English; Arabic,Non-binary,Daxxify; Jawline Filler; Sculptra; Botox; Dysport,Tear Trough; Forehead,Consultation; Daxxify; Jawline Filler; Sculptra; Botox; Dysport,13,1099,,true,true,true,,dahlia@clinic.example,+13425551488,,,,4.2,175,https://injector.world/fake-dataset,2026-06-08
prov-tx-00056,Priya Quinn,PA,Aesthetic Physician Assistant,"Aesthetic Medicine, AAAM",TX703314,TX,Expired,https://profile.tmb.state.tx.us/Lookup,1900000056,11,2016,clinic-tx-00006,Natural jawline filler in Austin.,"Priya focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=68,English; Spanish; Mandarin,Unknown,Jawline Filler; Masseter Botox; Sculptra; Kybella; Xeomin,Mid-face; Lips; Masseter,Consultation; Jawline Filler; Masseter Botox; Sculptra; Kybella; Xeomin,17,1027,50,true,false,true,,priya@clinic.example,+18765551714,https://instagram.com/priyaaesthetics,,,4.5,162,https://injector.world/fake-dataset,2026-06-08
prov-tx-00057,Priya Quinn,NP,Aesthetic Nurse Practitioner,"Dermatology, ABD; Facial Plastic Surgery, ABFPRS",TX54538,TX,Active,https://profile.tmb.state.tx.us/Lookup,,14,2021,clinic-tx-00006,Conservative jeuveau in Austin.,"Priya focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=6,English; Hindi; Mandarin,Non-binary,Thread Lift; Jeuveau,Neck; Forehead; Mid-face,Consultation; Thread Lift; Jeuveau,18,,75,true,true,true,https://provider-prov-tx-00057.example,,+14615551005,https://instagram.com/priyaaesthetics,,,4.8,134,https://injector.world/fake-dataset,2026-06-08
prov-tx-00058,Nina Tran,PA,"Physician Assistant, Aesthetic Medicine",,TX295083,TX,Inactive,https://profile.tmb.state.tx.us/Lookup,1900000058,16,2016,clinic-tx-00006,Conservative sculptra in Austin.,"Nina focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=28,English; French; Mandarin,Unknown,PRP; Sculptra,Skin; Tear Trough,Consultation; PRP; Sculptra,,864,,true,false,true,https://provider-prov-tx-00058.example,nina@clinic.example,+12325551346,https://instagram.com/ninaaesthetics,,,4.9,302,https://injector.world/fake-dataset,2026-06-08
prov-tx-00059,Paul Stern,NP,Aesthetic Nurse Practitioner,,TX181074,TX,Active,https://profile.tmb.state.tx.us/Lookup,1900000059,13,2020,clinic-tx-00007,Conservative masseter botox in Houston.,"Paul focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=46,English,Male,Masseter Botox; Thread Lift,Skin; Forehead,Consultation; Masseter Botox; Thread Lift,19,918,0,true,false,true,https://provider-prov-tx-00059.example,paul@clinic.example,+17475551321,,,,4.4,203,https://injector.world/fake-dataset,2026-06-08
prov-tx-00060,Diego Ortiz,DO,Cosmetic Physician,,TX861497,TX,Active,https://profile.tmb.state.tx.us/Lookup,1900000060,9,2004,clinic-tx-00008,Detail-focused tear trough in Dallas.,"Diego focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=11,English,Non-binary,Botox; Cheek Filler; Tear Trough; Masseter Botox; Sculptra,Skin; Jawline; Forehead,Consultation; Botox; Cheek Filler; Tear Trough; Masseter Botox; Sculptra,16,,,true,false,true,,,+14185551083,https://instagram.com/diegoaesthetics,,,4.9,185,https://injector.world/fake-dataset,2026-06-08
prov-tx-00061,Olivia Reyes,DO,Aesthetic Medicine Physician,"Aesthetic Medicine, AAAM",TX129518,TX,Active,https://profile.tmb.state.tx.us/Lookup,1900000061,21,2004,clinic-tx-00008,Patient-first xeomin in Dallas.,"Olivia focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=44,English; Mandarin,Unknown,Masseter Botox; Xeomin; Sculptra; Kybella,Skin; Masseter,Consultation; Masseter Botox; Xeomin; Sculptra; Kybella,15,1194,0,false,true,true,,,+19835551935,https://instagram.com/oliviaaesthetics,,,4.2,74,https://injector.world/fake-dataset,2026-06-08
prov-tx-00062,Theo Kim,RN,Aesthetic Registered Nurse,,TX990353,TX,Expired,https://profile.tmb.state.tx.us/Lookup,1900000062,8,2021,clinic-tx-00009,Natural xeomin in Austin.,"Theo focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=10,English,Non-binary,Kybella; Xeomin; Masseter Botox,Tear Trough; Crow's Feet; Neck,Consultation; Kybella; Xeomin; Masseter Botox,14,1012,,true,false,true,https://provider-prov-tx-00062.example,theo@clinic.example,+13975551095,https://instagram.com/theoaesthetics,,,4.9,177,https://injector.world/fake-dataset,2026-06-08
prov-tx-00063,Priya Schwartz,PA,"Physician Assistant, Aesthetic Medicine","Aesthetic Medicine, AAAM; AAD Fellow",TX97494,TX,Expired,https://profile.tmb.state.tx.us/Lookup,1900000063,9,2016,clinic-tx-00009,Detail-focused masseter botox in Austin.,"Priya focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=62,English,Female,Masseter Botox; Cheek Filler; PRP,Tear Trough; Cheeks; Forehead,Consultation; Masseter Botox; Cheek Filler; PRP,,726,50,true,false,true,,,+13805551783,,,,4.9,272,https://injector.world/fake-dataset,2026-06-08
prov-tx-00064,Isabel Tran,PA,Aesthetic Physician Assistant,,TX288847,TX,Active,https://profile.tmb.state.tx.us/Lookup,1900000064,20,2011,clinic-tx-00010,Detail-focused thread lift in Houston.,"Isabel focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=3,English; Mandarin; Spanish,Non-binary,Xeomin; Thread Lift; PRP,Cheeks; Neck; Jawline,Consultation; Xeomin; Thread Lift; PRP,20,,,false,true,true,,isabel@clinic.example,+12535551819,https://instagram.com/isabelaesthetics,,,4.4,173,https://injector.world/fake-dataset,2026-06-08
prov-tx-00065,Ethan Harlow,DO,Cosmetic Physician,,TX684191,TX,Expired,https://profile.tmb.state.tx.us/Lookup,1900000065,12,2004,clinic-tx-00010,Conservative botox in Houston.,"Ethan focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=46,English,Unknown,Jeuveau; Botox; Xeomin,Cheeks; Lips; Tear Trough,Consultation; Jeuveau; Botox; Xeomin,19,838,100,true,false,true,https://provider-prov-tx-00065.example,ethan@clinic.example,+18155551308,https://instagram.com/ethanaesthetics,,,4.7,223,https://injector.world/fake-dataset,2026-06-08
prov-tx-00066,Paul Whitman,RN,Aesthetic Registered Nurse,"Dermatology, ABD; AAD Fellow",TX348868,TX,Inactive,https://profile.tmb.state.tx.us/Lookup,,25,2019,clinic-tx-00010,Patient-first tear trough in Houston.,"Paul focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=33,English; Arabic; French,Male,Kybella; Jawline Filler; Microneedling; Tear Trough,Mid-face; Masseter,Consultation; Kybella; Jawline Filler; Microneedling; Tear Trough,19,916,0,true,false,true,,paul@clinic.example,+18755551120,,,,4.4,237,https://injector.world/fake-dataset,2026-06-08
prov-tx-00067,Adrian Patel,RN,Aesthetic Registered Nurse,AAD Fellow,TX334122,TX,Active,https://profile.tmb.state.tx.us/Lookup,1900000067,13,2005,clinic-tx-00010,Detail-focused kybella in Houston.,"Adrian focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=55,English; Korean; Arabic,Female,Cheek Filler; Kybella,Jawline; Forehead,Consultation; Cheek Filler; Kybella,19,872,50,true,true,true,,adrian@clinic.example,+16925551229,https://instagram.com/adrianaesthetics,,,4.3,280,https://injector.world/fake-dataset,2026-06-08
prov-tx-00068,Grace Abboud,PA,"Physician Assistant, Aesthetic Medicine",,TX117485,TX,Active,https://profile.tmb.state.tx.us/Lookup,1900000068,25,2020,clinic-tx-00011,Conservative prp in Dallas.,"Grace focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=53,English; Mandarin; Hindi,Male,Jawline Filler; Lip Filler; PRP; Daxxify; Masseter Botox,Cheeks; Forehead,Consultation; Jawline Filler; Lip Filler; PRP; Daxxify; Masseter Botox,14,687,75,false,false,true,https://provider-prov-tx-00068.example,grace@clinic.example,+16605551487,,,,4.4,163,https://injector.world/fake-dataset,2026-06-08
prov-tx-00069,Olivia Ortiz,RN,Aesthetic Registered Nurse,,TX160942,TX,Active,https://profile.tmb.state.tx.us/Lookup,1900000069,11,2011,clinic-tx-00011,Patient-first masseter botox in Dallas.,"Olivia focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=28,English,Unknown,Dysport; Thread Lift; Lip Filler; Masseter Botox; Cheek Filler,Cheeks; Forehead,Consultation; Dysport; Thread Lift; Lip Filler; Masseter Botox; Cheek Filler,11,959,,true,true,true,https://provider-prov-tx-00069.example,olivia@clinic.example,+16865551672,https://instagram.com/oliviaaesthetics,,,4.9,268,https://injector.world/fake-dataset,2026-06-08
prov-tx-00070,Isabel Abboud,MD,Board-Certified Plastic Surgeon,"Aesthetic Medicine, AAAM",TX202832,TX,Inactive,https://profile.tmb.state.tx.us/Lookup,1900000070,5,2008,clinic-tx-00011,Natural jeuveau in Dallas.,"Isabel focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=47,English; Korean,Female,Xeomin; PRP; Dysport; Jeuveau,Forehead; Jawline; Skin,Consultation; Xeomin; PRP; Dysport; Jeuveau,,658,0,true,false,true,,isabel@clinic.example,+16105551674,,,,4.5,240,https://injector.world/fake-dataset,2026-06-08
prov-tx-00071,Noah Bennett,PA,Aesthetic Physician Assistant,AAD Fellow,TX539446,TX,Active,https://profile.tmb.state.tx.us/Lookup,1900000071,25,2019,clinic-tx-00012,Detail-focused jeuveau in Austin.,"Noah focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=36,English,Unknown,Kybella; Tear Trough; Sculptra; Jeuveau; Botox,Skin; Forehead,Consultation; Kybella; Tear Trough; Sculptra; Jeuveau; Botox,14,1046,100,false,false,true,,noah@clinic.example,+12425551145,https://instagram.com/noahaesthetics,,,4.8,303,https://injector.world/fake-dataset,2026-06-08
prov-tx-00072,Grace Sandoval,DO,Cosmetic Physician,"Plastic Surgery, ABPS",TX350338,TX,Active,https://profile.tmb.state.tx.us/Lookup,1900000072,3,2011,clinic-tx-00012,Natural cheek filler in Austin.,"Grace focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=39,English; Vietnamese; Hindi,Male,Thread Lift; Cheek Filler; Jeuveau; Masseter Botox,Masseter; Forehead,Consultation; Thread Lift; Cheek Filler; Jeuveau; Masseter Botox,14,945,75,true,true,true,https://provider-prov-tx-00072.example,grace@clinic.example,+14515551643,https://instagram.com/graceaesthetics,,,4.6,227,https://injector.world/fake-dataset,2026-06-08
prov-tx-00073,Isabel Nair,DO,Aesthetic Medicine Physician,"AAD Fellow; Plastic Surgery, ABPS",TX52228,TX,Expired,https://profile.tmb.state.tx.us/Lookup,1900000073,12,2010,clinic-tx-00013,Conservative thread lift in Houston.,"Isabel focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=41,English; Russian; Mandarin,Unknown,Jeuveau; Thread Lift; Jawline Filler,Crow's Feet; Neck,Consultation; Jeuveau; Thread Lift; Jawline Filler,17,716,,true,true,true,,isabel@clinic.example,+17175551220,https://instagram.com/isabelaesthetics,,,4.7,143,https://injector.world/fake-dataset,2026-06-08
prov-tx-00074,Marcus Allen,NP,Aesthetic Nurse Practitioner,,TX679481,TX,Active,https://profile.tmb.state.tx.us/Lookup,1900000074,21,2019,clinic-tx-00013,Patient-first masseter botox in Houston.,"Marcus focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=22,English,Male,Masseter Botox; Dysport; Botox; Thread Lift; Daxxify,Lips; Crow's Feet; Jawline,Consultation; Masseter Botox; Dysport; Botox; Thread Lift; Daxxify,11,775,150,true,false,true,,marcus@clinic.example,+13595551372,,,,4.6,48,https://injector.world/fake-dataset,2026-06-08
prov-tx-00075,Victor Cruz,PA,"Physician Assistant, Aesthetic Medicine",,TX978161,TX,Active,https://profile.tmb.state.tx.us/Lookup,1900000075,8,2002,clinic-tx-00013,Conservative daxxify in Houston.,"Victor focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=16,English,Female,Daxxify; Lip Filler,Lips; Forehead; Mid-face,Consultation; Daxxify; Lip Filler,14,1127,100,true,false,true,https://provider-prov-tx-00075.example,,+19625551813,https://instagram.com/victoraesthetics,,,4.6,55,https://injector.world/fake-dataset,2026-06-08
prov-tx-00076,Olivia Nguyen,PA,Aesthetic Physician Assistant,"AAD Fellow; Aesthetic Medicine, AAAM",TX765059,TX,Active,https://profile.tmb.state.tx.us/Lookup,1900000076,24,2002,clinic-tx-00014,Natural masseter botox in Dallas.,"Olivia focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=24,English,Non-binary,Cheek Filler; Masseter Botox; Thread Lift; Sculptra; Jeuveau,Tear Trough; Mid-face; Cheeks,Consultation; Cheek Filler; Masseter Botox; Thread Lift; Sculptra; Jeuveau,13,,100,true,false,true,,olivia@clinic.example,+15895551969,,,,4.6,174,https://injector.world/fake-dataset,2026-06-08
prov-tx-00077,Dahlia Ortiz,RN,Aesthetic Registered Nurse,AAD Fellow,TX292780,TX,Expired,https://profile.tmb.state.tx.us/Lookup,1900000077,21,2006,clinic-tx-00014,Detail-focused lip filler in Dallas.,"Dahlia focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=38,English,Unknown,Lip Filler; Xeomin,Mid-face; Masseter; Lips,Consultation; Lip Filler; Xeomin,18,731,,true,true,true,,dahlia@clinic.example,+13655551384,https://instagram.com/dahliaaesthetics,,,4.6,206,https://injector.world/fake-dataset,2026-06-08
prov-tx-00078,Aaron Delgado,DO,Cosmetic Physician,,TX361354,TX,Active,https://profile.tmb.state.tx.us/Lookup,1900000078,10,2009,clinic-tx-00014,Patient-first jawline filler in Dallas.,"Aaron focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=4,English,Non-binary,Masseter Botox; Jawline Filler,Crow's Feet; Neck; Jawline,Consultation; Masseter Botox; Jawline Filler,14,,0,true,false,true,,,+18225551533,https://instagram.com/aaronaesthetics,,,4.6,157,https://injector.world/fake-dataset,2026-06-08
prov-tx-00079,Theo Yu,RN,Aesthetic Registered Nurse,"Facial Plastic Surgery, ABFPRS; Dermatology, ABD",TX106284,TX,Inactive,https://profile.tmb.state.tx.us/Lookup,1900000079,4,2020,clinic-tx-00014,Patient-first tear trough in Dallas.,"Theo focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=55,English,Unknown,Jawline Filler; Cheek Filler; Masseter Botox; Tear Trough; PRP,Neck; Forehead,Consultation; Jawline Filler; Cheek Filler; Masseter Botox; Tear Trough; PRP,,722,75,true,false,true,,,+18565551003,https://instagram.com/theoaesthetics,,,4.1,93,https://injector.world/fake-dataset,2026-06-08
prov-tx-00080,Victor Frost,DO,Aesthetic Medicine Physician,"Dermatology, ABD",TX906090,TX,Active,https://profile.tmb.state.tx.us/Lookup,1900000080,13,2012,clinic-tx-00015,Natural daxxify in Austin.,"Victor focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=30,English; Arabic,Female,Botox; Jawline Filler; Sculptra; Daxxify; PRP,Skin; Cheeks,Consultation; Botox; Jawline Filler; Sculptra; Daxxify; PRP,12,828,50,true,false,true,https://provider-prov-tx-00080.example,victor@clinic.example,+12765551284,https://instagram.com/victoraesthetics,,,4.3,297,https://injector.world/fake-dataset,2026-06-08
prov-tx-00081,Diego Stern,DO,Cosmetic Physician,,TX564465,TX,Inactive,https://profile.tmb.state.tx.us/Lookup,1900000081,3,2001,clinic-tx-00015,Patient-first jawline filler in Austin.,"Diego focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=64,English; Russian,Non-binary,Masseter Botox; Kybella; Jawline Filler; Xeomin; Microneedling,Mid-face; Lips; Cheeks,Consultation; Masseter Botox; Kybella; Jawline Filler; Xeomin; Microneedling,15,799,150,true,false,true,,diego@clinic.example,+16125551936,,,,4.8,156,https://injector.world/fake-dataset,2026-06-08
prov-tx-00082,Felix Whitman,RN,Cosmetic Registered Nurse,,TX151172,TX,Expired,https://profile.tmb.state.tx.us/Lookup,,7,2009,clinic-tx-00015,Natural jeuveau in Austin.,"Felix focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=13,English,Female,PRP; Jeuveau; Lip Filler; Dysport,Cheeks; Masseter; Lips,Consultation; PRP; Jeuveau; Lip Filler; Dysport,17,,150,true,false,true,,felix@clinic.example,+14415551137,https://instagram.com/felixaesthetics,,,4.1,23,https://injector.world/fake-dataset,2026-06-08
prov-tx-00083,Daniel Cruz,PA,Aesthetic Physician Assistant,"Plastic Surgery, ABPS; Aesthetic Medicine, AAAM",TX338285,TX,Expired,https://profile.tmb.state.tx.us/Lookup,1900000083,16,2002,clinic-tx-00015,Patient-first sculptra in Austin.,"Daniel focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=6,English,Male,Tear Trough; Daxxify; Microneedling; Kybella; Sculptra,Forehead; Crow's Feet; Lips,Consultation; Tear Trough; Daxxify; Microneedling; Kybella; Sculptra,16,861,,true,true,true,,,+15115551931,,,,4.8,307,https://injector.world/fake-dataset,2026-06-08
prov-tx-00084,Omar Kim,RN,Aesthetic Registered Nurse,,TX785756,TX,Active,https://profile.tmb.state.tx.us/Lookup,,6,2009,clinic-tx-00016,Patient-first prp in Houston.,"Omar focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=63,English,Male,Masseter Botox; PRP; Jawline Filler,Lips; Skin,Consultation; Masseter Botox; PRP; Jawline Filler,,763,50,true,true,true,,,+12285551244,,,,4.8,66,https://injector.world/fake-dataset,2026-06-08
prov-tx-00085,Ruben Yu,MD,Board-Certified Plastic Surgeon,,TX760696,TX,Expired,https://profile.tmb.state.tx.us/Lookup,1900000085,25,2003,clinic-tx-00016,Natural kybella in Houston.,"Ruben focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=60,English; Korean,Non-binary,Kybella; Tear Trough; Daxxify,Crow's Feet; Forehead; Skin,Consultation; Kybella; Tear Trough; Daxxify,19,,50,true,false,true,https://provider-prov-tx-00085.example,,+13295551943,https://instagram.com/rubenaesthetics,,,4.7,179,https://injector.world/fake-dataset,2026-06-08
prov-tx-00086,Isabel Voss,PA,"Physician Assistant, Aesthetic Medicine","AAD Fellow; Plastic Surgery, ABPS",TX648880,TX,Active,https://profile.tmb.state.tx.us/Lookup,1900000086,22,2007,clinic-tx-00016,Natural kybella in Houston.,"Isabel focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=62,English,Female,Kybella; Daxxify; Sculptra,Tear Trough; Masseter,Consultation; Kybella; Daxxify; Sculptra,15,,,false,false,true,https://provider-prov-tx-00086.example,,+16955551738,https://instagram.com/isabelaesthetics,,,4.7,99,https://injector.world/fake-dataset,2026-06-08
